Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,54.0499992371,54.7299995422,53.9300003052,54.5800018311,47.4309768677,22712500
2021-11-30,53.5999984741,53.6300010681,52.4399986267,52.4500007629,45.9334449768,30485200
2021-12-01,52.9799995422,53.5200004578,52.2799987793,52.2999992371,45.8020782471,18719600
2021-12-02,52.5999984741,53.3400001526,52.5099983215,53.0699996948,46.4764099121,17074200
2021-12-03,53.3300018311,53.6100006104,52.9799995422,53.5400009155,46.8880233765,21064400
2021-12-06,54.3100013733,55.2500000000,54.1399993896,54.9099998474,48.0877952576,26624100
2021-12-07,55.0200004578,55.4199981689,54.8499984741,55.2099990845,48.3505249023,23832700
2021-12-08,55.1199989319,55.3499984741,54.3600006104,55.0000000000,48.1666183472,18026300
2021-12-09,54.7500000000,55.1300010681,54.5900001526,54.8600006104,48.0440063477,13846400
2021-12-10,55.2500000000,56.3199996948,55.0699996948,56.2799987793,49.2875862122,23153600
2021-12-13,56.9799995422,57.9300003052,56.9599990845,57.7599983215,50.5837020874,31362800
2021-12-14,57.4000015259,58.1699981689,57.4000015259,57.7999992371,50.6187400818,24806600
2021-12-15,57.9300003052,58.2500000000,57.6500015259,58.0600013733,50.8464355469,24923800
2021-12-16,57.9799995422,58.8800010681,57.9000015259,58.6500015259,51.3631362915,24696900
2021-12-17,58.4900016785,58.9199981689,57.7000007629,57.7299995422,50.5574340820,51874400
2021-12-20,57.2000007629,57.7799987793,57.0000000000,57.5400009155,50.3910446167,20879500
2021-12-21,57.6100006104,57.9700012207,57.5299987793,57.7700004578,50.5924606323,15864900
2021-12-22,57.7099990845,58.1899986267,57.4900016785,58.1800003052,50.9515266418,12447400
2021-12-23,58.5200004578,58.6100006104,57.9399986267,58.2200012207,50.9865608215,11027300
2021-12-27,58.0000000000,58.6899986267,58.0000000000,58.6500015259,51.3631362915,9860000
2021-12-28,58.4000015259,58.9399986267,58.2999992371,58.8800010681,51.5645599365,8979900
2021-12-29,58.9500007629,59.0999984741,58.6599998474,58.9500007629,51.6258621216,9996000
2021-12-30,59.0600013733,59.2299995422,58.7599983215,58.7799987793,51.4769783020,7703900
2021-12-31,58.7500000000,59.3499984741,58.7000007629,59.2099990845,51.8535461426,10021300
2022-01-03,58.8199996948,59.3100013733,58.3800010681,59.2999992371,51.9323768616,20187300
2022-01-04,59.7299995422,60.5400009155,59.5900001526,60.2900009155,52.7993774414,26141600
2022-01-05,60.0900001526,61.2000007629,60.0499992371,60.7900009155,53.2372550964,22507300
2022-01-06,60.4700012207,61.1199989319,60.4399986267,60.4700012207,52.9570121765,17902300
2022-01-07,60.2799987793,60.7200012207,60.0600013733,60.3300018311,52.8344078064,12307900
2022-01-10,60.5499992371,60.8199996948,60.1800003052,60.4300003052,52.9219818115,20954300
2022-01-11,60.4300003052,60.4900016785,59.8400001526,60.4500007629,52.9394950867,19369600
2022-01-12,60.5299987793,60.6899986267,60.1899986267,60.5400009155,53.0183143616,15753800
2022-01-13,60.5400009155,61.0400009155,60.3899993896,60.9000015259,53.3335876465,14318000
2022-01-14,60.9399986267,61.4500007629,60.3600006104,61.3899993896,53.7627143860,19729600
2022-01-18,61.0600013733,61.1899986267,60.4500007629,60.9000015259,53.3335876465,21976700
2022-01-19,60.6599998474,61.1800003052,60.5600013733,61.0000000000,53.4211578369,18654700
2022-01-20,61.0000000000,61.4399986267,60.7200012207,60.7500000000,53.2022132874,23002400
2022-01-21,61.0800018311,61.2999992371,60.4000015259,60.4500007629,52.9394950867,26643200
2022-01-24,59.9000015259,60.3499984741,58.5699996948,59.9599990845,52.5103721619,30185100
2022-01-25,59.3600006104,60.0499992371,58.6899986267,59.8199996948,52.3877639771,19027100
2022-01-26,59.7900009155,60.3499984741,59.2099990845,59.5999984741,52.1951065063,19190200
2022-01-27,59.8800010681,60.9300003052,59.5000000000,59.6500015259,52.2388954163,18893800
2022-01-28,59.3899993896,60.8899993896,58.9399986267,60.8400001526,53.2810363770,19101500
2022-01-31,60.2999992371,61.1399993896,60.1500015259,61.0099983215,53.4299201965,22045300
2022-02-01,60.9099998474,61.1399993896,60.1599998474,60.5600013733,53.0358352661,20841700
2022-02-02,60.6199989319,61.2700004578,60.5600013733,61.1800003052,53.5787963867,20225600
2022-02-03,60.9399986267,61.7799987793,60.5900001526,61.6100006104,53.9553718567,19440500
2022-02-04,61.4900016785,61.6800003052,60.5699996948,60.9599990845,53.3861236572,17403700
2022-02-07,61.3800010681,61.7200012207,60.8600006104,61.5999984741,53.9466094971,17846400
2022-02-08,61.8300018311,62.3300018311,61.7400016785,62.0000000000,54.2969207764,18771700
2022-02-09,62.1699981689,62.3199996948,60.9000015259,61.0400009155,53.4561920166,23595600
2022-02-10,60.3600006104,62.2999992371,60.2000007629,61.3800010681,53.7539443970,23561500
2022-02-11,61.7700004578,61.9799995422,60.1500015259,60.2900009155,52.7993774414,22781400
2022-02-14,60.1599998474,60.7900009155,59.2799987793,60.6800003052,53.1409149170,23641300
2022-02-15,60.9599990845,61.7799987793,60.6300010681,60.9099998474,53.3423423767,13408700
2022-02-16,60.8600006104,61.4000015259,60.5600013733,60.9000015259,53.3335876465,15484700
2022-02-17,60.5499992371,62.2799987793,60.4099998474,62.1199989319,54.4020080566,21468700
2022-02-18,62.1199989319,62.8199996948,61.9900016785,62.5400009155,54.7698249817,21975000
2022-02-22,62.4300003052,62.6399993896,61.7200012207,62.2799987793,54.5421218872,21731400
2022-02-23,62.2400016785,62.3300018311,61.3400001526,61.5900001526,53.9378585815,19248500
2022-02-24,59.9700012207,60.6199989319,59.2200012207,60.5099983215,52.9920387268,27207400
2022-02-25,60.9399986267,62.9000015259,60.9199981689,62.8499984741,55.0413093567,21487800
2022-02-28,61.6500015259,62.3400001526,61.4099998474,62.2400016785,54.5071029663,25879100
2022-03-01,62.1399993896,62.7500000000,61.5099983215,61.9700012207,54.2706451416,15871100
2022-03-02,62.2299995422,62.8800010681,61.7799987793,62.4300003052,54.6734924316,17319100
2022-03-03,62.6100006104,63.0200004578,62.2900009155,62.4700012207,54.7085304260,21262800
2022-03-04,61.4599990845,62.5900001526,61.2000007629,62.5699996948,54.7961044312,17163000
2022-03-07,62.0099983215,62.0699996948,60.7200012207,61.0800018311,53.4912185669,29151400
2022-03-08,61.4500007629,61.5400009155,58.5900001526,58.6599998474,51.3718872070,30242100
2022-03-09,59.8199996948,59.8400001526,58.6599998474,58.9599990845,51.6346206665,23022700
2022-03-10,58.4799995422,58.6599998474,57.5000000000,57.8800010681,50.6887969971,20887300
2022-03-11,57.9599990845,58.8499984741,57.8600006104,57.9199981689,50.7238273621,19855600
2022-03-14,57.9700012207,59.0400009155,57.9700012207,58.5400009155,51.6592330933,17799400
2022-03-15,59.0800018311,59.8899993896,58.9799995422,59.6199989319,52.6122894287,18607200
2022-03-16,59.7799987793,59.9399986267,58.6100006104,59.4599990845,52.4710998535,17347300
2022-03-17,59.4599990845,60.1399993896,59.2299995422,60.0900001526,53.0270576477,15586200
2022-03-18,60.2999992371,60.2999992371,59.7099990845,60.0999984741,53.0358772278,30197800
2022-03-21,60.5000000000,61.0999984741,60.2500000000,60.5800018311,53.4594612122,17440100
2022-03-22,60.9300003052,60.9500007629,60.0600013733,60.7999992371,53.6535987854,17559500
2022-03-23,60.7500000000,60.9799995422,60.0000000000,60.4000015259,53.3006210327,15529200
2022-03-24,60.6399993896,61.0200004578,60.4599990845,60.9799995422,53.8124389648,13151300
2022-03-25,61.1199989319,61.6100006104,61.0499992371,61.5299987793,54.2977905273,12259800
2022-03-28,61.5299987793,61.9399986267,61.2099990845,61.9199981689,54.6419448853,11485200
2022-03-29,62.2099990845,62.5299987793,61.7400016785,62.1599998474,54.8537368774,14720600
2022-03-30,62.0099983215,62.2099990845,61.5600013733,62.2099990845,54.8978614807,13641000
2022-03-31,62.2200012207,62.6399993896,62.0000000000,62.0000000000,54.7125549316,16822900
2022-04-01,62.3300018311,62.9500007629,62.0900001526,62.8699989319,55.4802894592,12644900
2022-04-04,62.5999984741,62.7900009155,61.7200012207,62.5400009155,55.1890716553,11505800
2022-04-05,62.4000015259,63.2400016785,62.3699989319,62.4700012207,55.1273078918,15721200
2022-04-06,62.7700004578,63.2599983215,62.2999992371,63.0999984741,55.6832504272,19267400
2022-04-07,63.1300010681,63.6699981689,62.7099990845,63.4399986267,55.9832916260,13960800
2022-04-08,63.4799995422,64.0400009155,63.1599998474,63.8300018311,56.3274536133,12703500
2022-04-11,63.9099998474,64.3000030518,63.6399993896,63.8100013733,56.3098144531,12720100
2022-04-12,64.3799972534,64.8099975586,63.8899993896,64.5599975586,56.9716529846,18089900
2022-04-13,64.4400024414,64.8700027466,64.2300033569,64.7300033569,57.1216812134,11883000
2022-04-14,64.9599990845,65.5699996948,64.8199996948,65.0199966431,57.3775825500,16388400
2022-04-18,64.7699966431,65.1800003052,64.1800003052,64.4400024414,56.8657608032,11679400
2022-04-19,64.5000000000,65.2500000000,64.4400024414,65.0699996948,57.4217071533,11993800
2022-04-20,65.4400024414,66.2399978638,65.4000015259,65.9599990845,58.2070960999,14827100
2022-04-21,65.9800033569,67.0000000000,65.7200012207,66.2099990845,58.4277076721,15120400
2022-04-22,66.0800018311,66.3399963379,65.1800003052,65.2500000000,57.5805473328,14902200
2022-04-25,67.0000000000,67.1999969482,64.7799987793,65.9400024414,58.1894454956,25082000
2022-04-26,65.5199966431,66.3700027466,65.0400009155,65.0500030518,57.4040565491,21982600
2022-04-27,65.0000000000,66.2799987793,65.0000000000,65.5599975586,57.8541107178,16971000
2022-04-28,64.6600036621,66.2799987793,64.5000000000,66.1900024414,58.4100761414,22010600
2022-04-29,65.8700027466,66.0299987793,64.4899978638,64.6100006104,57.0157775879,20137100
2022-05-02,65.2799987793,65.3099975586,62.5800018311,63.4399986267,55.9832916260,24970300
2022-05-03,63.7200012207,63.9399986267,62.6699981689,63.0800018311,55.6656112671,21686300
2022-05-04,63.0000000000,65.1200027466,62.9399986267,65.0299987793,57.3864021301,19780200
2022-05-05,64.6900024414,65.0299987793,64.0100021362,64.5100021362,56.9275207520,20155200
2022-05-06,64.1999969482,65.3099975586,64.0699996948,64.7399978638,57.1304931641,18984000
2022-05-09,64.4700012207,65.3600006104,64.0400009155,64.6100006104,57.0157775879,20055300
2022-05-10,64.5000000000,65.3199996948,63.8499984741,64.0100021362,56.4862976074,21322200
2022-05-11,64.3300018311,65.1999969482,63.9599990845,64.3099975586,56.7510337830,19648400
2022-05-12,64.1600036621,64.5299987793,63.2099990845,64.5100021362,56.9275207520,22574700
2022-05-13,64.8099975586,65.8000030518,64.1200027466,65.7200012207,57.9953079224,16167000
2022-05-16,65.4400024414,66.3799972534,65.4400024414,65.9599990845,58.2070960999,13223200
2022-05-17,66.0999984741,66.0999984741,65.0100021362,65.7799987793,58.0482521057,21300600
2022-05-18,65.4199981689,65.5199966431,60.9599990845,61.2000007629,54.0065803528,31437300
2022-05-19,60.9599990845,60.9599990845,59.6599998474,60.0000000000,52.9476242065,31493900
2022-05-20,60.4900016785,61.2400016785,59.6599998474,60.9799995422,53.8124389648,29133800
2022-05-23,61.6500015259,63.0999984741,61.5900001526,62.8600006104,55.4714698792,19406900
2022-05-24,62.8800010681,64.1900024414,62.7500000000,64.0199966431,56.4951171875,16154200
2022-05-25,64.0000000000,64.4700012207,63.5999984741,64.0699996948,56.5392417908,15360500
2022-05-26,64.0699996948,65.0999984741,63.9599990845,64.3000030518,56.7422103882,16159800
2022-05-27,64.2600021362,64.8300018311,64.1399993896,64.6800003052,57.0775489807,17709000
2022-05-31,64.0800018311,64.3199996948,63.0499992371,63.3800010681,55.9303436279,43159000
2022-06-01,63.4199981689,63.6800003052,62.1300010681,63.0699996948,55.6567840576,15408300
2022-06-02,63.1800003052,63.7400016785,62.1100006104,63.7299995422,56.2392082214,14586000
2022-06-03,63.5699996948,63.6300010681,62.8100013733,62.9700012207,55.5685386658,13539900
2022-06-06,63.3300018311,63.7700004578,62.6599998474,62.8699989319,55.4802894592,15112800
2022-06-07,62.3800010681,63.3699989319,62.2200012207,63.2500000000,55.8156242371,17886300
2022-06-08,62.9900016785,63.2099990845,62.5600013733,62.8899993896,55.4979362488,10211500
2022-06-09,62.8699989319,63.3499984741,61.7799987793,61.7999992371,54.5360565186,13382200
2022-06-10,61.0099983215,61.8899993896,60.4599990845,61.4099998474,54.1918945312,14967600
2022-06-13,60.7500000000,62.2900009155,60.6699981689,61.3400001526,54.1301193237,23064200
2022-06-14,60.7299995422,60.8899993896,58.6599998474,59.2299995422,52.6457633972,24620000
2022-06-15,60.0000000000,60.6399993896,58.9700012207,59.6699981689,53.0368537903,19684700
2022-06-16,58.6399993896,59.5200004578,58.2500000000,59.0699996948,52.5035552979,15053800
2022-06-17,59.7000007629,60.1300010681,59.1300010681,59.4300003052,52.8235359192,34781900
2022-06-21,59.4900016785,60.8800010681,59.0099983215,60.7000007629,53.9523620605,17705000
2022-06-22,60.5999984741,61.4500007629,60.3199996948,61.1500015259,54.3523330688,15207100
2022-06-23,61.2999992371,61.9099998474,61.2299995422,61.8800010681,55.0011901855,17190900
2022-06-24,62.1100006104,63.0600013733,62.1100006104,63.0400009155,56.0322341919,18147100
2022-06-27,62.9799995422,63.2900009155,62.6300010681,62.9099998474,55.9166870117,12142100
2022-06-28,63.0800018311,63.7599983215,62.1100006104,62.2799987793,55.3567161560,13150100
2022-06-29,62.5400009155,63.1100006104,62.4300003052,62.7299995422,55.7566986084,11795500
2022-06-30,62.3199996948,63.1100006104,62.1599998474,62.9099998474,55.9166870117,15514200
2022-07-01,63.1199989319,64.4499969482,62.8199996948,64.3799972534,57.2232780457,15143200
2022-07-05,64.1800003052,64.1800003052,62.4199981689,63.2799987793,56.2455520630,15921200
2022-07-06,63.5999984741,64.0899963379,63.1899986267,63.4099998474,56.3611068726,13450500
2022-07-07,63.2599983215,63.5800018311,62.7000007629,62.9099998474,55.9166870117,14828400
2022-07-08,63.0299987793,63.4199981689,62.8800010681,63.1399993896,56.1211204529,11311500
2022-07-11,62.9900016785,63.4599990845,62.5900001526,62.9399986267,55.9433517456,12702100
2022-07-12,63.0000000000,63.4500007629,62.4700012207,62.6699981689,55.7033691406,14731100
2022-07-13,62.3300018311,63.0000000000,61.9799995422,62.3800010681,55.4456024170,13145300
2022-07-14,61.3300018311,62.2500000000,61.2999992371,62.1800003052,55.2678375244,14433000
2022-07-15,62.7500000000,62.9700012207,62.0699996948,62.5000000000,55.5522613525,21968400
2022-07-18,62.5200004578,62.5600013733,61.5099983215,61.6500015259,54.7967491150,10780800
2022-07-19,62.0900001526,62.6500015259,61.9300003052,62.5299987793,55.5789222717,10998200
2022-07-20,62.4000015259,62.5800018311,61.1500015259,61.5000000000,54.6634292603,11010500
2022-07-21,61.2599983215,61.8800010681,60.7900009155,61.3600006104,54.5389900208,11959600
2022-07-22,61.3800010681,61.8699989319,61.3199996948,61.5900001526,54.7434234619,11644700
2022-07-25,61.5499992371,62.2999992371,61.3100013733,62.1899986267,55.2767257690,14941700
2022-07-26,62.7500000000,63.7999992371,62.5299987793,63.2099990845,56.1833343506,20118000
2022-07-27,62.8800010681,63.1899986267,61.7900009155,63.0099983215,56.0055656433,12142900
2022-07-28,62.9199981689,64.2500000000,62.8899993896,64.0599975586,56.9388465881,10837000
2022-07-29,63.7099990845,64.2900009155,63.6300010681,64.1699981689,57.0366210938,13734200
2022-08-01,64.0899963379,65.0400009155,64.0299987793,64.5199966431,57.3477096558,12831500
2022-08-02,64.5899963379,64.5999984741,63.4300003052,63.6399993896,56.5655403137,15241900
2022-08-03,63.5499992371,64.0999984741,63.3100013733,63.9199981689,56.8144111633,11317000
2022-08-04,63.6399993896,63.7299995422,62.9199981689,63.6699981689,56.5922012329,11795600
2022-08-05,63.6300010681,63.6300010681,62.6699981689,63.3800010681,56.3344421387,10445400
2022-08-08,63.5000000000,63.8100013733,62.7500000000,62.9700012207,55.9700202942,9165200
2022-08-09,63.1800003052,63.3100013733,62.8499984741,63.0499992371,56.0411186218,7910900
2022-08-10,63.6300010681,63.7900009155,63.0999984741,63.6500015259,56.5744285583,8857300
2022-08-11,63.6899986267,63.9900016785,63.0800018311,63.2200012207,56.1922225952,8507800
2022-08-12,63.4300003052,63.7599983215,63.0900001526,63.7000007629,56.6188697815,9489300
2022-08-15,63.6399993896,64.6900024414,63.5699996948,64.5000000000,57.3299369812,9863300
2022-08-16,64.5699996948,65.2300033569,64.3300018311,65.0299987793,57.8010063171,9569600
2022-08-17,64.8300018311,65.2200012207,64.7600021362,64.8799972534,57.6676940918,8144000
2022-08-18,64.9599990845,65.3499984741,64.7099990845,65.2200012207,57.9698982239,6532000
2022-08-19,65.2099990845,65.4700012207,64.9599990845,65.1699981689,57.9254608154,8921100
2022-08-22,64.8399963379,64.9199981689,63.9900016785,64.1999969482,57.0632781982,9087900
2022-08-23,63.8199996948,64.3700027466,63.6800003052,64.2699966431,57.1254997253,8443800
2022-08-24,64.2399978638,64.5800018311,64.0500030518,64.3600006104,57.2055015564,6844700
2022-08-25,64.3600006104,64.7099990845,63.9000015259,64.6699981689,57.4810295105,7913900
2022-08-26,64.7300033569,64.8000030518,62.9799995422,63.1100006104,56.0944557190,10089500
2022-08-29,62.6899986267,63.0299987793,62.4099998474,62.7299995422,55.7566986084,9115900
2022-08-30,62.9099998474,62.9099998474,61.9900016785,62.1500015259,55.2411766052,8456800
2022-08-31,62.3800010681,62.5299987793,61.7000007629,61.7099990845,54.8500862122,14633600
2022-09-01,61.5800018311,62.0400009155,61.2900009155,62.0000000000,55.1078529358,14939700
2022-09-02,62.3899993896,62.7700004578,60.9000015259,61.1500015259,54.3523330688,11809800
2022-09-06,61.2900009155,61.9700012207,60.9900016785,61.1800003052,54.3790016174,12181800
2022-09-07,61.3199996948,62.4900016785,61.3199996948,62.3100013733,55.3833847046,13290700
2022-09-08,62.0800018311,62.2999992371,61.3400001526,62.1199989319,55.2145042419,17193500
2022-09-09,62.1699981689,62.8800010681,61.8600006104,62.3199996948,55.3922729492,11855900
2022-09-12,62.4300003052,62.8100013733,62.2700004578,62.5000000000,55.5522613525,13026900
